timestamp,AXP,COF
2023-01-12 10:48:00,149.1,
2023-01-12 10:49:00,149.09,95.71
2023-01-12 10:50:00,149.08,95.7
2023-01-12 10:51:00,,95.8
2023-01-12 10:52:00,149.51,95.85
2023-01-12 10:53:00,149.48,
2023-01-12 10:54:00,149.54,
2023-01-12 10:55:00,149.68,95.95
2023-01-12 10:56:00,149.76,96.01
2023-01-12 10:57:00,,95.96
2023-01-12 10:58:00,149.78,95.97
2023-01-12 10:59:00,149.54,95.87
2023-01-12 11:00:00,149.33,95.57
2023-01-12 11:01:00,,
2023-01-12 11:02:00,149.08,95.55
2023-01-12 11:03:00,149.22,95.6
2023-01-12 11:04:00,149.18,95.57
2023-01-12 11:05:00,149.28,
2023-01-12 11:06:00,,
2023-01-12 11:07:00,149.3,95.71
2023-01-12 11:08:00,,95.67
2023-01-12 11:09:00,149.16,
2023-01-12 11:10:00,149.36,95.65
2023-01-12 11:11:00,149.3,95.83
2023-01-12 11:12:00,149.37,95.8
2023-01-12 11:13:00,149.49,95.93
2023-01-12 11:14:00,,
2023-01-12 11:15:00,149.59,95.94
2023-01-12 11:16:00,149.61,96.05
2023-01-12 11:17:00,,96.05
2023-01-12 11:18:00,149.56,96.1
2023-01-12 11:19:00,149.51,96.11
2023-01-12 11:20:00,149.61,96.08
2023-01-12 11:21:00,149.59,96.04
2023-01-12 11:22:00,149.5,96.04
2023-01-12 11:23:00,149.55,96.02
2023-01-12 11:24:00,149.42,95.95
2023-01-12 11:25:00,149.36,95.84
2023-01-12 11:26:00,149.31,95.81
2023-01-12 11:27:00,149.28,95.76
2023-01-12 11:28:00,,95.97
2023-01-12 11:29:00,,96.04
2023-01-12 11:30:00,,95.92
2023-01-12 11:31:00,,95.94
2023-01-12 11:32:00,149.37,95.91
2023-01-12 11:33:00,,
2023-01-12 11:34:00,149.11,95.91
2023-01-12 11:35:00,149.22,95.87
2023-01-12 11:36:00,149.23,
2023-01-12 11:37:00,149.24,
2023-01-12 11:38:00,149.25,95.87
2023-01-12 11:39:00,149.19,95.83
2023-01-12 11:40:00,,95.88
2023-01-12 11:41:00,149.24,95.85
2023-01-12 11:42:00,,
2023-01-12 11:43:00,149.32,
2023-01-12 11:44:00,,95.96
2023-01-12 11:45:00,149.49,
2023-01-12 11:46:00,149.46,
2023-01-12 11:47:00,149.6,
2023-01-12 11:48:00,,96.03
2023-01-12 11:49:00,149.44,
2023-01-12 11:50:00,149.47,95.79
2023-01-12 11:51:00,,95.76
2023-01-12 11:52:00,149.43,95.74
2023-01-12 11:53:00,,95.77
2023-01-12 11:54:00,,95.8
2023-01-12 11:55:00,149.45,95.83
2023-01-12 11:56:00,149.61,95.97
2023-01-12 11:57:00,149.65,95.97
2023-01-12 11:58:00,149.61,95.96
2023-01-12 11:59:00,149.74,96.0
2023-01-12 12:00:00,,96.0
2023-01-12 12:01:00,149.74,96.02
2023-01-12 12:02:00,,96.03
2023-01-12 12:03:00,,
2023-01-12 12:04:00,,96.06
2023-01-12 12:05:00,149.75,96.12
2023-01-12 12:06:00,,
2023-01-12 12:07:00,,
2023-01-12 12:08:00,150.02,
2023-01-12 12:09:00,,96.18
2023-01-12 12:10:00,150.1,96.29
2023-01-12 12:11:00,150.24,96.27
2023-01-12 12:12:00,150.25,
2023-01-12 12:13:00,150.22,96.39
2023-01-12 12:14:00,,
2023-01-12 12:15:00,150.15,96.28
2023-01-12 12:16:00,150.17,96.28
2023-01-12 12:17:00,150.2,
2023-01-12 12:18:00,,96.39
2023-01-12 12:19:00,150.3,
2023-01-12 12:20:00,150.35,
2023-01-12 12:21:00,,96.34
2023-01-12 12:22:00,,96.35
2023-01-12 12:23:00,150.12,
2023-01-12 12:24:00,150.11,96.32
2023-01-12 12:25:00,150.09,
2023-01-12 12:26:00,,96.27
2023-01-12 12:27:00,150.2,96.33
2023-01-12 12:28:00,,96.36
2023-01-12 12:29:00,,
2023-01-12 12:30:00,,
2023-01-12 12:31:00,,96.43
2023-01-12 12:32:00,150.32,96.42
2023-01-12 12:33:00,150.25,96.32
2023-01-12 12:34:00,,
2023-01-12 12:35:00,150.37,
2023-01-12 12:36:00,150.31,96.46
2023-01-12 12:37:00,150.21,
2023-01-12 12:38:00,,96.32
2023-01-12 12:39:00,,96.33
2023-01-12 12:40:00,,96.29
2023-01-12 12:41:00,,96.27
2023-01-12 12:42:00,150.01,
2023-01-12 12:43:00,150.0,
2023-01-12 12:44:00,149.99,96.26
2023-01-12 12:45:00,150.24,96.38
2023-01-12 12:46:00,150.28,
2023-01-12 12:47:00,150.24,96.39
2023-01-12 12:48:00,,96.4
2023-01-12 12:49:00,150.2,96.37
2023-01-12 12:50:00,150.23,96.33
2023-01-12 12:51:00,150.24,96.37
2023-01-12 12:52:00,,
2023-01-12 12:53:00,150.27,96.3
2023-01-12 12:54:00,150.12,
2023-01-12 12:55:00,150.11,96.23
2023-01-12 12:56:00,,96.23
2023-01-12 12:57:00,,96.19
2023-01-12 12:58:00,,
2023-01-12 12:59:00,150.05,96.12
2023-01-12 13:00:00,150.07,96.16
2023-01-12 13:01:00,150.06,96.05
2023-01-12 13:02:00,150.08,96.09
2023-01-12 13:03:00,150.12,
2023-01-12 13:04:00,,96.1
2023-01-12 13:05:00,,
2023-01-12 13:06:00,,96.09
2023-01-12 13:07:00,,96.09
2023-01-12 13:08:00,,
2023-01-12 13:09:00,150.15,
2023-01-12 13:10:00,,96.23
2023-01-12 13:11:00,150.07,96.17
2023-01-12 13:12:00,,
2023-01-12 13:13:00,,96.18
2023-01-12 13:14:00,,96.14
2023-01-12 13:15:00,,
2023-01-12 13:16:00,150.42,
2023-01-12 13:17:00,,
2023-01-12 13:18:00,150.41,
2023-01-12 13:19:00,,96.35
2023-01-12 13:20:00,150.47,
2023-01-12 13:21:00,150.46,96.39
2023-01-12 13:22:00,150.44,96.39
2023-01-12 13:23:00,,
2023-01-12 13:24:00,,
2023-01-12 13:25:00,150.11,96.12
2023-01-12 13:26:00,150.06,96.07
2023-01-12 13:27:00,,95.97
2023-01-12 13:28:00,149.55,
2023-01-12 13:29:00,149.61,95.81
2023-01-12 13:30:00,149.66,
2023-01-12 13:31:00,149.47,95.74
2023-01-12 13:32:00,149.59,95.76
2023-01-12 13:33:00,149.49,95.93
2023-01-12 13:34:00,,95.91
2023-01-12 13:35:00,,
2023-01-12 13:36:00,,
2023-01-12 13:37:00,149.76,
2023-01-12 13:38:00,,
2023-01-12 13:39:00,,
2023-01-12 13:40:00,149.96,96.0
2023-01-12 13:41:00,149.98,
2023-01-12 13:42:00,,95.99
2023-01-12 13:43:00,,
2023-01-12 13:44:00,,
2023-01-12 13:45:00,149.96,
2023-01-12 13:46:00,150.07,
2023-01-12 13:47:00,150.04,
2023-01-12 13:48:00,,
2023-01-12 13:49:00,150.05,
2023-01-12 13:50:00,150.1,96.15
2023-01-12 13:51:00,150.17,
2023-01-12 13:52:00,,96.09
2023-01-12 13:53:00,150.2,
2023-01-12 13:54:00,150.22,96.19
2023-01-12 13:55:00,150.24,96.22
2023-01-12 13:56:00,,96.17
2023-01-12 13:57:00,150.23,
2023-01-12 13:58:00,,
2023-01-12 13:59:00,150.19,96.2
2023-01-12 14:00:00,150.2,96.18
2023-01-12 14:01:00,150.22,
2023-01-12 14:02:00,150.24,96.24
2023-01-12 14:03:00,,96.08
2023-01-12 14:04:00,150.04,
2023-01-12 14:05:00,,
2023-01-12 14:06:00,,
2023-01-12 14:07:00,,96.29
2023-01-12 14:08:00,,
2023-01-12 14:09:00,150.17,96.26
2023-01-12 14:10:00,149.97,
2023-01-12 14:11:00,149.97,
2023-01-12 14:12:00,,
2023-01-12 14:13:00,,
2023-01-12 14:14:00,,96.25
2023-01-12 14:15:00,,96.21
2023-01-12 14:16:00,150.0,96.17
2023-01-12 14:17:00,150.01,96.13
2023-01-12 14:18:00,,96.14
2023-01-12 14:19:00,150.04,96.06
2023-01-12 14:20:00,150.09,
2023-01-12 14:21:00,150.16,96.07
2023-01-12 14:22:00,,95.93
2023-01-12 14:23:00,,95.91
2023-01-12 14:24:00,150.03,95.91
2023-01-12 14:25:00,150.04,95.89
2023-01-12 14:26:00,150.02,96.07
2023-01-12 14:27:00,,
2023-01-12 14:28:00,,
2023-01-12 14:29:00,150.1,96.12
2023-01-12 14:30:00,149.94,
2023-01-12 14:31:00,149.97,95.97
2023-01-12 14:32:00,150.04,96.05
2023-01-12 14:33:00,150.03,
2023-01-12 14:34:00,,96.1
2023-01-12 14:35:00,149.97,
2023-01-12 14:36:00,,96.09
2023-01-12 14:37:00,150.09,
2023-01-12 14:38:00,150.24,
2023-01-12 14:39:00,,
2023-01-12 14:40:00,,96.32
2023-01-12 14:41:00,150.36,96.32
2023-01-12 14:42:00,,96.3
2023-01-12 14:43:00,150.21,96.21
2023-01-12 14:44:00,,
2023-01-12 14:45:00,,
2023-01-12 14:46:00,,96.38
2023-01-12 14:47:00,150.44,96.5
2023-01-12 14:48:00,150.41,96.42
2023-01-12 14:49:00,,
2023-01-12 14:50:00,150.25,
2023-01-12 14:51:00,150.13,
2023-01-12 14:52:00,150.03,96.17
2023-01-12 14:53:00,150.05,
2023-01-12 14:54:00,,96.18
2023-01-12 14:55:00,,96.13
2023-01-12 14:56:00,,96.17
2023-01-12 14:57:00,,
2023-01-12 14:58:00,150.05,96.23
2023-01-12 14:59:00,150.07,96.23
2023-01-12 15:00:00,150.11,96.21
2023-01-12 15:01:00,,96.24
2023-01-12 15:02:00,150.06,96.31
2023-01-12 15:03:00,150.15,96.31
2023-01-12 15:04:00,150.21,96.4
2023-01-12 15:05:00,150.15,96.38
2023-01-12 15:06:00,149.97,96.23
2023-01-12 15:07:00,149.99,96.29
2023-01-12 15:08:00,150.01,96.3
2023-01-12 15:09:00,149.94,96.26
2023-01-12 15:10:00,149.95,96.1
2023-01-12 15:11:00,149.9,96.08
2023-01-12 15:12:00,,96.11
2023-01-12 15:13:00,149.81,96.07
2023-01-12 15:14:00,149.7,96.05
2023-01-12 15:15:00,149.71,96.04
2023-01-12 15:16:00,149.73,96.14
2023-01-12 15:17:00,149.79,96.16
2023-01-12 15:18:00,149.95,96.25
2023-01-12 15:19:00,149.93,96.27
2023-01-12 15:20:00,149.92,96.23
2023-01-12 15:21:00,150.02,96.31
2023-01-12 15:22:00,150.04,96.33
2023-01-12 15:23:00,,
2023-01-12 15:24:00,150.0,96.29
2023-01-12 15:25:00,150.01,
2023-01-12 15:26:00,150.11,96.38
2023-01-12 15:27:00,150.13,96.39
2023-01-12 15:28:00,,
2023-01-12 15:29:00,150.01,96.32
2023-01-12 15:30:00,,96.23
2023-01-12 15:31:00,,96.22
2023-01-12 15:32:00,150.07,96.37
2023-01-12 15:33:00,150.1,96.38
2023-01-12 15:34:00,149.95,96.35
2023-01-12 15:35:00,149.84,96.32
2023-01-12 15:36:00,,96.23
2023-01-12 15:37:00,149.84,96.25
2023-01-12 15:38:00,149.8,96.16
2023-01-12 15:39:00,149.81,96.14
2023-01-12 15:40:00,149.94,96.21
2023-01-12 15:41:00,149.91,96.17
2023-01-12 15:42:00,149.9,96.21
2023-01-12 15:43:00,,96.14
2023-01-12 15:44:00,149.77,96.16
2023-01-12 15:45:00,149.63,95.99
2023-01-12 15:46:00,149.66,96.05
2023-01-12 15:47:00,149.61,96.11
2023-01-12 15:48:00,149.67,96.02
2023-01-12 15:49:00,149.65,95.97
2023-01-12 15:50:00,149.87,96.17
2023-01-12 15:51:00,149.8,96.11
2023-01-12 15:52:00,149.82,96.07
2023-01-12 15:53:00,149.9,96.08
2023-01-12 15:54:00,149.97,96.18
2023-01-12 15:55:00,150.12,96.16
2023-01-12 15:56:00,150.18,96.17
2023-01-12 15:57:00,150.17,96.17
2023-01-12 15:58:00,150.05,96.21
2023-01-12 15:59:00,150.02,96.27
2023-01-12 16:00:00,,
2023-01-13 09:30:00,,94.37
2023-01-13 09:31:00,148.43,94.35
2023-01-13 09:32:00,147.97,94.38
2023-01-13 09:33:00,,94.58
2023-01-13 09:34:00,148.49,94.69
2023-01-13 09:35:00,,
2023-01-13 09:36:00,,
2023-01-13 09:37:00,,95.13
2023-01-13 09:38:00,148.25,
2023-01-13 09:39:00,147.95,94.8
2023-01-13 09:40:00,148.01,
2023-01-13 09:41:00,147.9,94.77
2023-01-13 09:42:00,147.64,
2023-01-13 09:43:00,147.85,95.07
2023-01-13 09:44:00,147.92,
2023-01-13 09:45:00,148.05,95.05
2023-01-13 09:46:00,148.16,94.98
2023-01-13 09:47:00,,95.0
2023-01-13 09:48:00,148.35,94.98
2023-01-13 09:49:00,,95.03
2023-01-13 09:50:00,148.41,95.19
2023-01-13 09:51:00,148.64,95.16
2023-01-13 09:52:00,148.65,95.17
2023-01-13 09:53:00,148.73,95.37
2023-01-13 09:54:00,148.88,95.33
2023-01-13 09:55:00,,
2023-01-13 09:56:00,,95.47
2023-01-13 09:57:00,,95.6
2023-01-13 09:58:00,149.27,95.57
2023-01-13 09:59:00,,95.25
2023-01-13 10:00:00,148.93,95.41
2023-01-13 10:01:00,,95.2
2023-01-13 10:02:00,148.66,95.13
2023-01-13 10:03:00,,95.3
2023-01-13 10:04:00,148.79,95.31
2023-01-13 10:05:00,,95.33
2023-01-13 10:06:00,,95.37
2023-01-13 10:07:00,148.82,95.18
2023-01-13 10:08:00,148.7,95.01
2023-01-13 10:09:00,,94.96
2023-01-13 10:10:00,,95.05
2023-01-13 10:11:00,,95.16
2023-01-13 10:12:00,148.97,95.22
2023-01-13 10:13:00,149.17,95.3
2023-01-13 10:14:00,,95.3
2023-01-13 10:15:00,,95.33
2023-01-13 10:16:00,149.0,95.25
2023-01-13 10:17:00,149.04,95.2
2023-01-13 10:18:00,148.99,95.18
2023-01-13 10:19:00,,95.23
2023-01-13 10:20:00,149.26,95.28
2023-01-13 10:21:00,149.15,95.3
2023-01-13 10:22:00,,95.33
2023-01-13 10:23:00,,95.43
2023-01-13 10:24:00,,95.45
2023-01-13 10:25:00,149.57,95.44
2023-01-13 10:26:00,149.53,95.34
2023-01-13 10:27:00,149.56,95.32
2023-01-13 10:28:00,149.6,95.42
2023-01-13 10:29:00,149.63,95.48
2023-01-13 10:30:00,149.61,95.65
2023-01-13 10:31:00,,95.51
2023-01-13 10:32:00,149.34,95.35
2023-01-13 10:33:00,149.33,95.46
2023-01-13 10:34:00,149.45,95.62
2023-01-13 10:35:00,,95.61
2023-01-13 10:36:00,149.49,95.67
2023-01-13 10:37:00,,95.66
2023-01-13 10:38:00,,
2023-01-13 10:39:00,149.49,95.59
2023-01-13 10:40:00,,95.74
2023-01-13 10:41:00,,95.77
2023-01-13 10:42:00,149.66,95.78
2023-01-13 10:43:00,149.74,95.85
2023-01-13 10:44:00,149.66,95.83
2023-01-13 10:45:00,,95.89
2023-01-13 10:46:00,,95.97
2023-01-13 10:47:00,,
2023-01-13 10:48:00,,96.16
2023-01-13 10:49:00,,96.23
2023-01-13 10:50:00,,96.29
2023-01-13 10:51:00,,96.24
2023-01-13 10:52:00,149.62,
2023-01-13 10:53:00,,96.32
2023-01-13 10:54:00,149.84,96.46
2023-01-13 10:55:00,149.93,96.58
2023-01-13 10:56:00,149.91,96.59
2023-01-13 10:57:00,149.8,96.59
2023-01-13 10:58:00,,
2023-01-13 10:59:00,149.59,96.54
2023-01-13 11:00:00,149.68,96.46
2023-01-13 11:01:00,149.55,96.64
2023-01-13 11:02:00,149.63,96.61
2023-01-13 11:03:00,,96.69
2023-01-13 11:04:00,149.71,96.71
2023-01-13 11:05:00,,96.58
2023-01-13 11:06:00,,96.57
2023-01-13 11:07:00,,96.58
2023-01-13 11:08:00,,
2023-01-13 11:09:00,149.47,96.59
2023-01-13 11:10:00,,
2023-01-13 11:11:00,,96.54
2023-01-13 11:12:00,149.33,96.54
2023-01-13 11:13:00,,96.38
2023-01-13 11:14:00,,96.33
2023-01-13 11:15:00,,96.31
2023-01-13 11:16:00,,
2023-01-13 11:17:00,,96.38
2023-01-13 11:18:00,,96.46
2023-01-13 11:19:00,,96.41
2023-01-13 11:20:00,,96.46
2023-01-13 11:21:00,,96.54
2023-01-13 11:22:00,,
2023-01-13 11:23:00,,96.77
2023-01-13 11:24:00,149.84,96.9
2023-01-13 11:25:00,,96.98
2023-01-13 11:26:00,149.9,
2023-01-13 11:27:00,149.86,97.01
2023-01-13 11:28:00,149.79,97.01
2023-01-13 11:29:00,149.76,97.09
2023-01-13 11:30:00,149.77,97.08
2023-01-13 11:31:00,149.73,97.08
2023-01-13 11:32:00,149.57,96.94
2023-01-13 11:33:00,,97.01
2023-01-13 11:34:00,,97.0
2023-01-13 11:35:00,149.52,97.0
2023-01-13 11:36:00,,97.05
2023-01-13 11:37:00,149.58,97.0
2023-01-13 11:38:00,,96.93
2023-01-13 11:39:00,149.64,96.98
2023-01-13 11:40:00,,96.99
2023-01-13 11:41:00,149.53,97.01
2023-01-13 11:42:00,149.57,97.07
2023-01-13 11:43:00,,
2023-01-13 11:44:00,149.67,97.17
2023-01-13 11:45:00,149.63,97.17
2023-01-13 11:46:00,,97.16
2023-01-13 11:47:00,,97.3
2023-01-13 11:48:00,149.69,97.27
2023-01-13 11:49:00,149.65,97.34
2023-01-13 11:50:00,,97.38
2023-01-13 11:51:00,,97.46
2023-01-13 11:52:00,149.61,97.4
2023-01-13 11:53:00,,97.45
2023-01-13 11:54:00,,97.51
2023-01-13 11:55:00,,97.54
2023-01-13 11:56:00,,97.57
2023-01-13 11:57:00,149.63,97.6
2023-01-13 11:58:00,,97.83
2023-01-13 11:59:00,149.79,97.82
2023-01-13 12:00:00,149.67,97.85
2023-01-13 12:01:00,,97.91
2023-01-13 12:02:00,149.77,97.99
2023-01-13 12:03:00,,97.97
2023-01-13 12:04:00,149.66,98.02
2023-01-13 12:05:00,149.57,97.89
2023-01-13 12:06:00,,97.85
2023-01-13 12:07:00,,98.14
2023-01-13 12:08:00,,98.23
2023-01-13 12:09:00,,98.27
2023-01-13 12:10:00,149.61,98.23
2023-01-13 12:11:00,,98.27
2023-01-13 12:12:00,,98.3
2023-01-13 12:13:00,,98.38
2023-01-13 12:14:00,,98.4
2023-01-13 12:15:00,,98.44
2023-01-13 12:16:00,149.87,98.27
2023-01-13 12:17:00,,
2023-01-13 12:18:00,149.91,98.35
2023-01-13 12:19:00,,98.35
2023-01-13 12:20:00,,98.31
2023-01-13 12:21:00,,98.35
2023-01-13 12:22:00,,98.44
2023-01-13 12:23:00,149.85,98.49
2023-01-13 12:24:00,,
2023-01-13 12:25:00,,98.22
2023-01-13 12:26:00,,98.3
2023-01-13 12:27:00,149.95,
2023-01-13 12:28:00,,98.12
2023-01-13 12:29:00,149.95,
2023-01-13 12:30:00,,98.02
2023-01-13 12:31:00,,98.08
2023-01-13 12:32:00,,98.16
2023-01-13 12:33:00,,
2023-01-13 12:34:00,149.95,98.2
2023-01-13 12:35:00,149.93,98.08
2023-01-13 12:36:00,,
2023-01-13 12:37:00,149.78,97.99
2023-01-13 12:38:00,,97.93
2023-01-13 12:39:00,149.69,
2023-01-13 12:40:00,,97.95
2023-01-13 12:41:00,,97.99
2023-01-13 12:42:00,,98.0
2023-01-13 12:43:00,,98.01
2023-01-13 12:44:00,149.93,98.13
2023-01-13 12:45:00,149.87,98.08
2023-01-13 12:46:00,149.84,
2023-01-13 12:47:00,149.81,98.2
2023-01-13 12:48:00,149.81,98.19
2023-01-13 12:49:00,,98.16
2023-01-13 12:50:00,149.72,
2023-01-13 12:51:00,,97.99
2023-01-13 12:52:00,,98.0
2023-01-13 12:53:00,,
2023-01-13 12:54:00,,98.12
2023-01-13 12:55:00,,
2023-01-13 12:56:00,149.85,98.13
2023-01-13 12:57:00,,98.16
2023-01-13 12:58:00,,98.15
2023-01-13 12:59:00,,98.11
2023-01-13 13:00:00,149.84,
2023-01-13 13:01:00,149.87,98.1
2023-01-13 13:02:00,,98.09
2023-01-13 13:03:00,149.86,98.12
2023-01-13 13:04:00,,98.07
2023-01-13 13:05:00,,98.02
2023-01-13 13:06:00,149.7,98.0
2023-01-13 13:07:00,149.71,
2023-01-13 13:08:00,149.73,98.05
2023-01-13 13:09:00,,98.02
2023-01-13 13:10:00,,
2023-01-13 13:11:00,,98.04
2023-01-13 13:12:00,,98.06
2023-01-13 13:13:00,149.74,98.03
2023-01-13 13:14:00,149.74,97.99
2023-01-13 13:15:00,,
2023-01-13 13:16:00,149.61,97.89
2023-01-13 13:17:00,149.52,97.91
2023-01-13 13:18:00,149.58,
2023-01-13 13:19:00,149.61,
2023-01-13 13:20:00,,97.91
2023-01-13 13:21:00,149.66,97.99
2023-01-13 13:22:00,,
2023-01-13 13:23:00,,97.92
2023-01-13 13:24:00,149.65,
2023-01-13 13:25:00,,
2023-01-13 13:26:00,,
2023-01-13 13:27:00,149.64,97.88
2023-01-13 13:28:00,149.66,
2023-01-13 13:29:00,,97.86
2023-01-13 13:30:00,149.62,97.84
2023-01-13 13:31:00,,
2023-01-13 13:32:00,149.76,97.94
2023-01-13 13:33:00,149.79,97.83
2023-01-13 13:34:00,149.82,97.78
2023-01-13 13:35:00,149.8,97.79
2023-01-13 13:36:00,149.8,97.78
2023-01-13 13:37:00,,
2023-01-13 13:38:00,149.83,97.74
2023-01-13 13:39:00,149.84,
2023-01-13 13:40:00,149.92,97.71
2023-01-13 13:41:00,,97.77
2023-01-13 13:42:00,,
2023-01-13 13:43:00,,97.76
2023-01-13 13:44:00,,97.76
2023-01-13 13:45:00,,
2023-01-13 13:46:00,150.17,97.88
2023-01-13 13:47:00,150.22,
2023-01-13 13:48:00,150.26,97.89
2023-01-13 13:49:00,150.25,97.88
2023-01-13 13:50:00,,
2023-01-13 13:51:00,150.33,
2023-01-13 13:52:00,150.3,97.88
2023-01-13 13:53:00,150.29,
2023-01-13 13:54:00,,
2023-01-13 13:55:00,,
2023-01-13 13:56:00,,97.64
2023-01-13 13:57:00,,97.63
2023-01-13 13:58:00,,
2023-01-13 13:59:00,150.26,97.73
2023-01-13 14:00:00,150.36,
2023-01-13 14:01:00,150.37,
2023-01-13 14:02:00,150.4,97.79
2023-01-13 14:03:00,,
2023-01-13 14:04:00,150.25,
2023-01-13 14:05:00,150.33,97.72
2023-01-13 14:06:00,150.28,97.78
2023-01-13 14:07:00,,97.82
2023-01-13 14:08:00,,97.79
2023-01-13 14:09:00,,97.68
2023-01-13 14:10:00,,97.66
2023-01-13 14:11:00,,
2023-01-13 14:12:00,,
2023-01-13 14:13:00,,
2023-01-13 14:14:00,,
2023-01-13 14:15:00,,97.72
2023-01-13 14:16:00,,97.8
2023-01-13 14:17:00,,97.78
2023-01-13 14:18:00,150.58,
2023-01-13 14:19:00,,
2023-01-13 14:20:00,150.56,97.79
2023-01-13 14:21:00,150.55,
2023-01-13 14:22:00,150.54,
2023-01-13 14:23:00,,97.72
2023-01-13 14:24:00,,97.67
2023-01-13 14:25:00,,97.59
2023-01-13 14:26:00,,
2023-01-13 14:27:00,,97.62
2023-01-13 14:28:00,,97.6
2023-01-13 14:29:00,150.67,97.63
2023-01-13 14:30:00,,97.63
2023-01-13 14:31:00,150.9,97.7
2023-01-13 14:32:00,150.9,97.68
2023-01-13 14:33:00,150.77,
2023-01-13 14:34:00,150.74,97.6
2023-01-13 14:35:00,150.77,97.54
2023-01-13 14:36:00,150.61,97.51
2023-01-13 14:37:00,150.63,97.49
2023-01-13 14:38:00,150.67,97.54
2023-01-13 14:39:00,150.83,
2023-01-13 14:40:00,,
2023-01-13 14:41:00,150.71,97.62
2023-01-13 14:42:00,150.69,
2023-01-13 14:43:00,150.78,97.72
2023-01-13 14:44:00,150.83,97.78
2023-01-13 14:45:00,150.85,97.77
2023-01-13 14:46:00,150.8,
2023-01-13 14:47:00,150.83,97.79
2023-01-13 14:48:00,150.87,97.79
2023-01-13 14:49:00,,97.78
2023-01-13 14:50:00,,97.78
2023-01-13 14:51:00,150.81,97.81
2023-01-13 14:52:00,150.84,97.81
2023-01-13 14:53:00,,97.81
2023-01-13 14:54:00,150.86,97.67
2023-01-13 14:55:00,150.74,
2023-01-13 14:56:00,150.83,97.71
2023-01-13 14:57:00,,97.81
2023-01-13 14:58:00,,97.81
2023-01-13 14:59:00,150.94,
2023-01-13 15:00:00,150.93,97.73
2023-01-13 15:01:00,,
2023-01-13 15:02:00,150.92,97.74
2023-01-13 15:03:00,150.97,97.78
2023-01-13 15:04:00,151.02,97.79
2023-01-13 15:05:00,,97.79
2023-01-13 15:06:00,,97.82
2023-01-13 15:07:00,151.08,97.91
2023-01-13 15:08:00,,97.93
2023-01-13 15:09:00,151.16,97.97
2023-01-13 15:10:00,,97.99
2023-01-13 15:11:00,151.17,97.99
2023-01-13 15:12:00,,97.89
2023-01-13 15:13:00,151.16,97.99
2023-01-13 15:14:00,,
2023-01-13 15:15:00,,
2023-01-13 15:16:00,,97.99
2023-01-13 15:17:00,,
2023-01-13 15:18:00,151.15,97.95
2023-01-13 15:19:00,,97.87
2023-01-13 15:20:00,151.16,97.93
2023-01-13 15:21:00,151.2,
2023-01-13 15:22:00,,97.99
2023-01-13 15:23:00,151.24,97.99
2023-01-13 15:24:00,151.2,97.98
2023-01-13 15:25:00,151.22,97.99
2023-01-13 15:26:00,151.21,97.99
2023-01-13 15:27:00,151.18,98.04
2023-01-13 15:28:00,151.14,97.99
2023-01-13 15:29:00,151.19,98.01
2023-01-13 15:30:00,151.16,98.04
2023-01-13 15:31:00,151.2,98.09
2023-01-13 15:32:00,151.08,98.03
2023-01-13 15:33:00,151.09,98.0
2023-01-13 15:34:00,,98.07
2023-01-13 15:35:00,151.21,98.11
2023-01-13 15:36:00,151.29,98.17
2023-01-13 15:37:00,151.27,
2023-01-13 15:38:00,151.31,98.19
2023-01-13 15:39:00,151.34,98.18
2023-01-13 15:40:00,151.35,98.18
2023-01-13 15:41:00,151.29,98.12
2023-01-13 15:42:00,151.3,98.13
2023-01-13 15:43:00,151.28,98.1
2023-01-13 15:44:00,151.25,97.98
2023-01-13 15:45:00,151.24,98.01
2023-01-13 15:46:00,151.18,98.05
2023-01-13 15:47:00,151.13,98.0
2023-01-13 15:48:00,151.12,97.99
2023-01-13 15:49:00,151.12,98.02
2023-01-13 15:50:00,151.07,97.83
2023-01-13 15:51:00,150.95,97.89
2023-01-13 15:52:00,150.87,97.88
2023-01-13 15:53:00,150.85,97.83
2023-01-13 15:54:00,150.98,97.88
2023-01-13 15:55:00,151.06,97.91
2023-01-13 15:56:00,151.11,97.96
2023-01-13 15:57:00,151.15,97.97
2023-01-13 15:58:00,151.2,98.01
2023-01-13 15:59:00,150.95,97.99
2023-01-13 16:00:00,,
2023-01-17 09:30:00,,
2023-01-17 09:31:00,150.7,98.36
2023-01-17 09:32:00,,98.16
2023-01-17 09:33:00,,98.11
2023-01-17 09:34:00,150.75,
2023-01-17 09:35:00,,98.45
2023-01-17 09:36:00,150.65,
2023-01-17 09:37:00,,98.2
2023-01-17 09:38:00,150.52,98.02
2023-01-17 09:39:00,,
2023-01-17 09:40:00,150.42,97.63
2023-01-17 09:41:00,150.33,97.68
2023-01-17 09:42:00,,
2023-01-17 09:43:00,150.43,97.55
2023-01-17 09:44:00,150.24,
2023-01-17 09:45:00,,
2023-01-17 09:46:00,,97.91
2023-01-17 09:47:00,,97.93
2023-01-17 09:48:00,150.24,97.87
2023-01-17 09:49:00,,97.59
2023-01-17 09:50:00,149.97,97.69
2023-01-17 09:51:00,,97.84
2023-01-17 09:52:00,150.19,
2023-01-17 09:53:00,150.27,97.96
2023-01-17 09:54:00,150.31,98.06
2023-01-17 09:55:00,150.31,98.07
2023-01-17 09:56:00,150.07,98.05
2023-01-17 09:57:00,150.12,98.07
2023-01-17 09:58:00,,
2023-01-17 09:59:00,150.37,
2023-01-17 10:00:00,150.89,98.19
