dt,0
2024-10-15 19:00:00+00:00,2.6863640507161923
2024-10-15 20:00:00+00:00,2.7041993834304567
2024-10-15 21:00:00+00:00,2.7047292455512055
2024-10-15 22:00:00+00:00,2.705213565265055
2024-10-15 23:00:00+00:00,2.6920283641247726
2024-10-16 00:00:00+00:00,2.716535174419022
2024-10-16 01:00:00+00:00,2.7191364957349795
2024-10-16 02:00:00+00:00,2.7248489968203664
2024-10-16 03:00:00+00:00,2.7293624742626688
2024-10-16 04:00:00+00:00,2.7148776642787844
2024-10-16 05:00:00+00:00,2.708856798877378
2024-10-16 06:00:00+00:00,2.7131058295342565
2024-10-16 07:00:00+00:00,2.7004823309256145
2024-10-16 08:00:00+00:00,2.7131953191035434
2024-10-16 09:00:00+00:00,2.7040824355261304
2024-10-16 10:00:00+00:00,2.7225802807106487
2024-10-16 11:00:00+00:00,2.7250378701688036
2024-10-16 12:00:00+00:00,2.7339622384329405
2024-10-16 13:00:00+00:00,2.729881729672221
2024-10-16 14:00:00+00:00,2.729470337570211
2024-10-16 15:00:00+00:00,2.728445034679166
2024-10-16 16:00:00+00:00,2.73796587087515
2024-10-16 17:00:00+00:00,2.719051927402943
2024-10-16 18:00:00+00:00,2.7198872891438133
2024-10-16 19:00:00+00:00,2.717012000610399
2024-10-16 20:00:00+00:00,2.69771370199842
2024-10-16 21:00:00+00:00,2.6980908745709455
2024-10-16 22:00:00+00:00,2.702021558370554
2024-10-16 23:00:00+00:00,2.7062964514398584
2024-10-17 00:00:00+00:00,2.7143568245823784
2024-10-17 01:00:00+00:00,2.7006353238083944
2024-10-17 02:00:00+00:00,2.6943653988662106
2024-10-17 03:00:00+00:00,2.6879860298588687
2024-10-17 04:00:00+00:00,2.6911004108067442
2024-10-17 05:00:00+00:00,2.6943569634599887
2024-10-17 06:00:00+00:00,2.681019744185529
2024-10-17 07:00:00+00:00,2.7071925472041607
2024-10-17 08:00:00+00:00,2.698073716227609
2024-10-17 09:00:00+00:00,2.7123863629725258
2024-10-17 10:00:00+00:00,2.709795639225328
2024-10-17 11:00:00+00:00,2.7216271933518303
2024-10-17 12:00:00+00:00,2.702830063004174
2024-10-17 13:00:00+00:00,2.7025687688607674
2024-10-17 14:00:00+00:00,2.7016462112449937
2024-10-17 15:00:00+00:00,2.7130562515776018
2024-10-17 16:00:00+00:00,2.712616851870958
2024-10-17 17:00:00+00:00,2.7248063029820253
2024-10-17 18:00:00+00:00,2.724854071696497
2024-10-17 19:00:00+00:00,2.7156354576280353
2024-10-17 20:00:00+00:00,2.700618742701526
2024-10-17 21:00:00+00:00,2.7014557830589747
2024-10-17 22:00:00+00:00,2.7054260516664193
2024-10-17 23:00:00+00:00,2.705731011041805
2024-10-18 00:00:00+00:00,2.689534744987611
2024-10-18 01:00:00+00:00,2.6956978147617185
2024-10-18 02:00:00+00:00,2.706408716598546
2024-10-18 03:00:00+00:00,2.708428763949875
2024-10-18 04:00:00+00:00,2.7111191403989023
2024-10-18 05:00:00+00:00,2.715192917393502
2024-10-18 06:00:00+00:00,2.7082228854709403
2024-10-18 07:00:00+00:00,2.710756684425685
2024-10-18 08:00:00+00:00,2.712217345416197
2024-10-18 09:00:00+00:00,2.7135338130636155
2024-10-18 10:00:00+00:00,2.7112322362278047
2024-10-18 11:00:00+00:00,2.7127949374365756
2024-10-18 12:00:00+00:00,2.716857807509373
2024-10-18 13:00:00+00:00,2.7172198666523073
2024-10-18 14:00:00+00:00,2.70853110423296
2024-10-18 15:00:00+00:00,2.715597863864353
2024-10-18 16:00:00+00:00,2.6972809908480264
2024-10-18 17:00:00+00:00,2.704602102087055
2024-10-18 18:00:00+00:00,2.6997754021417544
2024-10-18 19:00:00+00:00,2.7121458916150396
2024-10-18 20:00:00+00:00,2.7092811855426517
2024-10-18 21:00:00+00:00,2.708225086684927
2024-10-18 22:00:00+00:00,2.7080554587158105
2024-10-18 23:00:00+00:00,2.710762045456174
2024-10-19 00:00:00+00:00,2.719891520559534
2024-10-19 01:00:00+00:00,2.6959823209693834
2024-10-19 02:00:00+00:00,2.7039219910467867
2024-10-19 03:00:00+00:00,2.708508888815934
2024-10-19 04:00:00+00:00,2.7235673018159683
2024-10-19 05:00:00+00:00,2.721768048852721
2024-10-19 06:00:00+00:00,2.7155241348374033
2024-10-19 07:00:00+00:00,2.718485860494951
2024-10-19 08:00:00+00:00,2.717011747678442
2024-10-19 09:00:00+00:00,2.720931755436295
2024-10-19 10:00:00+00:00,2.7111343029560535
2024-10-19 11:00:00+00:00,2.724193409538743
2024-10-19 12:00:00+00:00,2.7153000314817923
2024-10-19 13:00:00+00:00,2.7189092970951534
2024-10-19 14:00:00+00:00,2.7171627847137825
2024-10-19 15:00:00+00:00,2.7260027856858335
2024-10-19 16:00:00+00:00,2.730466965777967
2024-10-19 17:00:00+00:00,2.735797360306146
2024-10-19 18:00:00+00:00,2.7382799592750398
2024-10-19 19:00:00+00:00,2.7379614458171155
2024-10-19 20:00:00+00:00,2.7320962681730476
2024-10-19 21:00:00+00:00,2.73855126914878
2024-10-19 22:00:00+00:00,2.731087418671643
2024-10-19 23:00:00+00:00,2.735558953160751
2024-10-20 00:00:00+00:00,2.740836413413382
2024-10-20 01:00:00+00:00,2.7453421205650748
2024-10-20 02:00:00+00:00,2.736832177523857
2024-10-20 03:00:00+00:00,2.738753582441835
2024-10-20 04:00:00+00:00,2.741947697340935
2024-10-20 05:00:00+00:00,2.743681242540189
2024-10-20 06:00:00+00:00,2.7552362995715263
2024-10-20 07:00:00+00:00,2.744616387910067
2024-10-20 08:00:00+00:00,2.7565706608274896
2024-10-20 09:00:00+00:00,2.7475990282432283
2024-10-20 10:00:00+00:00,2.745677183828939
2024-10-20 11:00:00+00:00,2.7354901170582977
2024-10-20 12:00:00+00:00,2.757591324330168
2024-10-20 13:00:00+00:00,2.7594036915978357
2024-10-20 14:00:00+00:00,2.7685990295188523
2024-10-20 15:00:00+00:00,2.779598280825695
2024-10-20 16:00:00+00:00,2.771844918118187
2024-10-20 17:00:00+00:00,2.7772221635379797
2024-10-20 18:00:00+00:00,2.7852096892650087
2024-10-20 19:00:00+00:00,2.7853972565271286
2024-10-20 20:00:00+00:00,2.786398331707303
2024-10-20 21:00:00+00:00,2.7873095803250805
2024-10-20 22:00:00+00:00,2.7856932039573024
2024-10-20 23:00:00+00:00,2.784949906978601
2024-10-21 00:00:00+00:00,2.79011367170998
2024-10-21 01:00:00+00:00,2.7863145270717014
2024-10-21 02:00:00+00:00,2.7814615191816427
2024-10-21 03:00:00+00:00,2.778763528505848
2024-10-21 04:00:00+00:00,2.7748109379293426
2024-10-21 05:00:00+00:00,2.766917300763997
2024-10-21 06:00:00+00:00,2.7703867070905743
2024-10-21 07:00:00+00:00,2.7712155092625137
2024-10-21 08:00:00+00:00,2.7784293629386236
2024-10-21 09:00:00+00:00,2.7750784286641474
2024-10-21 10:00:00+00:00,2.7844928905691297
2024-10-21 11:00:00+00:00,2.7842702367813428
2024-10-21 12:00:00+00:00,2.7867935946515923
2024-10-21 13:00:00+00:00,2.776601074151042
2024-10-21 14:00:00+00:00,2.7732171231501845
2024-10-21 15:00:00+00:00,2.7745001297459817
2024-10-21 16:00:00+00:00,2.7787767596700337
2024-10-21 17:00:00+00:00,2.7644455548640345
2024-10-21 18:00:00+00:00,2.76915448352994
2024-10-21 19:00:00+00:00,2.7709954919490296
2024-10-21 20:00:00+00:00,2.7656407175459687
2024-10-21 21:00:00+00:00,2.765805944465483
2024-10-21 22:00:00+00:00,2.760296834465124
2024-10-21 23:00:00+00:00,2.7657218927380947
2024-10-22 00:00:00+00:00,2.7660629921883126
2024-10-22 01:00:00+00:00,2.742983154987702
2024-10-22 02:00:00+00:00,2.732029108371044
2024-10-22 03:00:00+00:00,2.7226477990283278
2024-10-22 04:00:00+00:00,2.7384157160295253
2024-10-22 05:00:00+00:00,2.7214230481346178
2024-10-22 06:00:00+00:00,2.7265742698767172
2024-10-22 07:00:00+00:00,2.7293649559332906
2024-10-22 08:00:00+00:00,2.7209173108734452
2024-10-22 09:00:00+00:00,2.7227111805288096
2024-10-22 10:00:00+00:00,2.720005499299891
2024-10-22 11:00:00+00:00,2.7213654634663436
2024-10-22 12:00:00+00:00,2.727140391892251
2024-10-22 13:00:00+00:00,2.7343801445044384
2024-10-22 14:00:00+00:00,2.7389761241298225
2024-10-22 15:00:00+00:00,2.7473723721066676
2024-10-22 16:00:00+00:00,2.7639572648850943
2024-10-22 17:00:00+00:00,2.7625000238081636
2024-10-22 18:00:00+00:00,2.7520648566462196
2024-10-22 19:00:00+00:00,2.7397008077368428
2024-10-22 20:00:00+00:00,2.750978558868846
2024-10-22 21:00:00+00:00,2.7534609759271387
2024-10-22 22:00:00+00:00,2.7601465517831896
2024-10-22 23:00:00+00:00,2.756850337381684
2024-10-23 00:00:00+00:00,2.762648896254249
2024-10-23 01:00:00+00:00,2.7591596945037513
2024-10-23 02:00:00+00:00,2.7463254940974022
2024-10-23 03:00:00+00:00,2.746433407867585
2024-10-23 04:00:00+00:00,2.7507481174329524
2024-10-23 05:00:00+00:00,2.7517664122355567
2024-10-23 06:00:00+00:00,2.738664447442814
2024-10-23 07:00:00+00:00,2.7362771968100508
2024-10-23 08:00:00+00:00,2.7444177957831295
2024-10-23 09:00:00+00:00,2.75304892772173
2024-10-23 10:00:00+00:00,2.7475284860366793
2024-10-23 11:00:00+00:00,2.750812154390252
2024-10-23 12:00:00+00:00,2.7443599458912447
2024-10-23 13:00:00+00:00,2.7449946313046665
2024-10-23 14:00:00+00:00,2.740579504745405
2024-10-23 15:00:00+00:00,2.7338704881215437
2024-10-23 16:00:00+00:00,2.7263608453275263
2024-10-23 17:00:00+00:00,2.739505984139258
2024-10-23 18:00:00+00:00,2.715596160834282
2024-10-23 19:00:00+00:00,2.7078634244894637
2024-10-23 20:00:00+00:00,2.719500184618938
2024-10-23 21:00:00+00:00,2.721328968587768
2024-10-23 22:00:00+00:00,2.7245263997665687
2024-10-23 23:00:00+00:00,2.7221252485995437
2024-10-24 00:00:00+00:00,2.7300588663804026
2024-10-24 01:00:00+00:00,2.7306892513267207
2024-10-24 02:00:00+00:00,2.738475320335263
2024-10-24 03:00:00+00:00,2.732649187182433
2024-10-24 04:00:00+00:00,2.7371187489407243
2024-10-24 05:00:00+00:00,2.735074638650605
2024-10-24 06:00:00+00:00,2.7392354152469327
2024-10-24 07:00:00+00:00,2.7402298409586123
2024-10-24 08:00:00+00:00,2.740957586196063
2024-10-24 09:00:00+00:00,2.7404918710322015
2024-10-24 10:00:00+00:00,2.7400634212962895
2024-10-24 11:00:00+00:00,2.737614528042726
2024-10-24 12:00:00+00:00,2.727161233624692
2024-10-24 13:00:00+00:00,2.7124109574143875
2024-10-24 14:00:00+00:00,2.717538081978021
2024-10-24 15:00:00+00:00,2.7141795755264466
2024-10-24 16:00:00+00:00,2.7161895797707323
2024-10-24 17:00:00+00:00,2.7175204103813666
2024-10-24 18:00:00+00:00,2.7238680470961736
2024-10-24 19:00:00+00:00,2.7219511519378727
2024-10-24 20:00:00+00:00,2.7187810974997233
2024-10-24 21:00:00+00:00,2.715702234797114
2024-10-24 22:00:00+00:00,2.7147214308241505
2024-10-24 23:00:00+00:00,2.7221870843881844
2024-10-25 00:00:00+00:00,2.722899971184558
2024-10-25 01:00:00+00:00,2.726792126665098
2024-10-25 02:00:00+00:00,2.7258963604832194
2024-10-25 03:00:00+00:00,2.7325076423988652
2024-10-25 04:00:00+00:00,2.7301367538603234
2024-10-25 05:00:00+00:00,2.727227657936745
2024-10-25 06:00:00+00:00,2.7312080160717307
2024-10-25 07:00:00+00:00,2.741196045423864
2024-10-25 08:00:00+00:00,2.750435280285655
2024-10-25 09:00:00+00:00,2.7561702029518766
2024-10-25 10:00:00+00:00,2.7550845801945623
2024-10-25 11:00:00+00:00,2.7534536983114095
2024-10-25 12:00:00+00:00,2.754662096627361
2024-10-25 13:00:00+00:00,2.7561103527466306
2024-10-25 14:00:00+00:00,2.75576026003749
2024-10-25 15:00:00+00:00,2.753795750438826
2024-10-25 16:00:00+00:00,2.7546625156419964
2024-10-25 17:00:00+00:00,2.752549761766617
2024-10-25 18:00:00+00:00,2.74584981507318
2024-10-25 19:00:00+00:00,2.738821948857246
2024-10-25 20:00:00+00:00,2.744442761307349
2024-10-25 21:00:00+00:00,2.7470908287246982
2024-10-25 22:00:00+00:00,2.7579363552790257
2024-10-25 23:00:00+00:00,2.725185457153582
2024-10-26 00:00:00+00:00,2.755915398415105
2024-10-26 01:00:00+00:00,2.760496423302623
2024-10-26 02:00:00+00:00,2.762155061220606
2024-10-26 03:00:00+00:00,2.758984846574877
2024-10-26 04:00:00+00:00,2.7531141111940136
2024-10-26 05:00:00+00:00,2.7575275704967845
2024-10-26 06:00:00+00:00,2.7530508308018535
2024-10-26 07:00:00+00:00,2.7531874980573017
2024-10-26 08:00:00+00:00,2.7507640065480556
2024-10-26 09:00:00+00:00,2.746205815647051
2024-10-26 10:00:00+00:00,2.74500872633957
2024-10-26 11:00:00+00:00,2.748228337468279
2024-10-26 12:00:00+00:00,2.7476826066849975
2024-10-26 13:00:00+00:00,2.7466175592365825
2024-10-26 14:00:00+00:00,2.7441446323093444
2024-10-26 15:00:00+00:00,2.73924999198191
2024-10-26 16:00:00+00:00,2.735507017848873
2024-10-26 17:00:00+00:00,2.7244156282706027
2024-10-26 18:00:00+00:00,2.7321074044533664
2024-10-26 19:00:00+00:00,2.737169771178153
2024-10-26 20:00:00+00:00,2.735928641221588
2024-10-26 21:00:00+00:00,2.7398756202891006
2024-10-26 22:00:00+00:00,2.738069290985158
2024-10-26 23:00:00+00:00,2.7408051186485918
2024-10-27 00:00:00+00:00,2.745030962780984
2024-10-27 01:00:00+00:00,2.7326799677238696
2024-10-27 02:00:00+00:00,2.7341400381641643
2024-10-27 03:00:00+00:00,2.7376991137657454
2024-10-27 04:00:00+00:00,2.7348577694181206
2024-10-27 05:00:00+00:00,2.734769560575713
2024-10-27 06:00:00+00:00,2.733157601375717
2024-10-27 07:00:00+00:00,2.7306025115500785
2024-10-27 08:00:00+00:00,2.7277277542010925
2024-10-27 09:00:00+00:00,2.7282707791783216
2024-10-27 10:00:00+00:00,2.7320476454396148
2024-10-27 11:00:00+00:00,2.7284808871589794
2024-10-27 12:00:00+00:00,2.7252943346997993
2024-10-27 13:00:00+00:00,2.736258760454606
2024-10-27 14:00:00+00:00,2.74047574524581
2024-10-27 15:00:00+00:00,2.7347674494894068
2024-10-27 16:00:00+00:00,2.7271978537024357
2024-10-27 17:00:00+00:00,2.7271269589940217
2024-10-27 18:00:00+00:00,2.727535964736991
2024-10-27 19:00:00+00:00,2.7260779963063873
2024-10-27 20:00:00+00:00,2.7337045194003933
2024-10-27 21:00:00+00:00,2.7340504057231003
2024-10-27 22:00:00+00:00,2.727806320864552
2024-10-27 23:00:00+00:00,2.7238994479652754
2024-10-28 00:00:00+00:00,2.743130284096801
2024-10-28 01:00:00+00:00,2.7417383478723307
2024-10-28 02:00:00+00:00,2.720139860335184
2024-10-28 03:00:00+00:00,2.716612906033565
2024-10-28 04:00:00+00:00,2.7142251068131964
2024-10-28 05:00:00+00:00,2.7236549553899
2024-10-28 06:00:00+00:00,2.722917868216407
2024-10-28 07:00:00+00:00,2.7462136961448076
2024-10-28 08:00:00+00:00,2.7453385566125226
2024-10-28 09:00:00+00:00,2.7353419429393084
2024-10-28 10:00:00+00:00,2.7295617046089573
2024-10-28 11:00:00+00:00,2.7313382568799054
2024-10-28 12:00:00+00:00,2.7261393384190447
2024-10-28 13:00:00+00:00,2.734391021899181
2024-10-28 14:00:00+00:00,2.716568409122037
2024-10-28 15:00:00+00:00,2.719274868878328
2024-10-28 16:00:00+00:00,2.7066876129898825
2024-10-28 17:00:00+00:00,2.7002366381331835
2024-10-28 18:00:00+00:00,2.6868152253650934
2024-10-28 19:00:00+00:00,2.665249095825656
2024-10-28 20:00:00+00:00,2.6775775921602074
2024-10-28 21:00:00+00:00,2.677401909912181
2024-10-28 22:00:00+00:00,2.703428415698808
2024-10-28 23:00:00+00:00,2.691130021893313
2024-10-29 00:00:00+00:00,2.6691292540450986
2024-10-29 01:00:00+00:00,2.6793918405113404
2024-10-29 02:00:00+00:00,2.7021333448172595
2024-10-29 03:00:00+00:00,2.690117965333227
2024-10-29 04:00:00+00:00,2.7097786087014537
2024-10-29 05:00:00+00:00,2.7034177494609017
2024-10-29 06:00:00+00:00,2.711586127850359
2024-10-29 07:00:00+00:00,2.7091293778099743
2024-10-29 08:00:00+00:00,2.706812171293615
2024-10-29 09:00:00+00:00,2.70716063249018
2024-10-29 10:00:00+00:00,2.6991016574963766
2024-10-29 11:00:00+00:00,2.7082261366199916
2024-10-29 12:00:00+00:00,2.7123979251267816
2024-10-29 13:00:00+00:00,2.708366014549558
2024-10-29 14:00:00+00:00,2.7076612322590656
2024-10-29 15:00:00+00:00,2.692623818250035
2024-10-29 16:00:00+00:00,2.6739522656228267
2024-10-29 17:00:00+00:00,2.68373799133578
2024-10-29 18:00:00+00:00,2.696484200102343
2024-10-29 19:00:00+00:00,2.713197453590039
2024-10-29 20:00:00+00:00,2.6925505928320925
2024-10-29 21:00:00+00:00,2.6898282885502867
2024-10-29 22:00:00+00:00,2.693135069889325
2024-10-29 23:00:00+00:00,2.682464911766822
2024-10-30 00:00:00+00:00,2.6794913913402296
2024-10-30 01:00:00+00:00,2.6585947177056797
2024-10-30 02:00:00+00:00,2.6803695826444
2024-10-30 03:00:00+00:00,2.6819227765253895
2024-10-30 04:00:00+00:00,2.677776433535097
2024-10-30 05:00:00+00:00,2.6714637500334466
2024-10-30 06:00:00+00:00,2.700893407144914
2024-10-30 07:00:00+00:00,2.7063928043159513
2024-10-30 08:00:00+00:00,2.706866056492275
2024-10-30 09:00:00+00:00,2.7096314812398785
2024-10-30 10:00:00+00:00,2.7184580932133335
2024-10-30 11:00:00+00:00,2.720523557457734
2024-10-30 12:00:00+00:00,2.6984278199769367
2024-10-30 13:00:00+00:00,2.700782682945557
2024-10-30 14:00:00+00:00,2.7353841759741653
2024-10-30 15:00:00+00:00,2.750744385589437
2024-10-30 16:00:00+00:00,2.738144240082405
2024-10-30 17:00:00+00:00,2.7358199594004526
2024-10-30 18:00:00+00:00,2.726119951622882
2024-10-30 19:00:00+00:00,2.7329328151949537
2024-10-30 20:00:00+00:00,2.718966946059064
2024-10-30 21:00:00+00:00,2.714277785960501
2024-10-30 22:00:00+00:00,2.7218432398544747
2024-10-30 23:00:00+00:00,2.7275397347194907
2024-10-31 00:00:00+00:00,2.7102694932058955
2024-10-31 01:00:00+00:00,2.6923625233600545
2024-10-31 02:00:00+00:00,2.7015929259597775
2024-10-31 03:00:00+00:00,2.6993859066161314
2024-10-31 04:00:00+00:00,2.6883179326181637
2024-10-31 05:00:00+00:00,2.6837368853564834
2024-10-31 06:00:00+00:00,2.6841547552818423
2024-10-31 07:00:00+00:00,2.6801446615322773
2024-10-31 08:00:00+00:00,2.6844254888221633
2024-10-31 09:00:00+00:00,2.6721520240100323
2024-10-31 10:00:00+00:00,2.673080655454372
2024-10-31 11:00:00+00:00,2.6766787233978104
2024-10-31 12:00:00+00:00,2.6778053784177964
2024-10-31 13:00:00+00:00,2.6901349791390183
2024-10-31 14:00:00+00:00,2.6811968003555604
2024-10-31 15:00:00+00:00,2.681145550118972
2024-10-31 16:00:00+00:00,2.6805672756625576
2024-10-31 17:00:00+00:00,2.671261918049963
2024-10-31 18:00:00+00:00,2.677700831466311
2024-10-31 19:00:00+00:00,2.7141439857490277
2024-10-31 20:00:00+00:00,2.7260403887191265
2024-10-31 21:00:00+00:00,2.7154421596336755
2024-10-31 22:00:00+00:00,2.7033857266570385
2024-10-31 23:00:00+00:00,2.7023196350637857
2024-11-01 00:00:00+00:00,2.6895620399212614
2024-11-01 01:00:00+00:00,2.6987232591976236
2024-11-01 02:00:00+00:00,2.6980575992217144
2024-11-01 03:00:00+00:00,2.725632194666029
2024-11-01 04:00:00+00:00,2.718968281673816
2024-11-01 05:00:00+00:00,2.7121062359056727
2024-11-01 06:00:00+00:00,2.737553885324671
2024-11-01 07:00:00+00:00,2.7298895063216433
2024-11-01 08:00:00+00:00,2.7126162782587113
2024-11-01 09:00:00+00:00,2.725817430544381
2024-11-01 10:00:00+00:00,2.7020315810194226
2024-11-01 11:00:00+00:00,2.709988919781004
2024-11-01 12:00:00+00:00,2.7017416282393034
2024-11-01 13:00:00+00:00,2.6816683447033034
2024-11-01 14:00:00+00:00,2.6892063894303186
2024-11-01 15:00:00+00:00,2.700717532881533
2024-11-01 16:00:00+00:00,2.697521024254111
2024-11-01 17:00:00+00:00,2.7000821617225386
2024-11-01 18:00:00+00:00,2.700196422451192
2024-11-01 19:00:00+00:00,2.695855409847841
2024-11-01 20:00:00+00:00,2.6923959980833723
2024-11-01 21:00:00+00:00,2.691926543287035
2024-11-01 22:00:00+00:00,2.694886024853149
2024-11-01 23:00:00+00:00,2.693210789483785
2024-11-02 00:00:00+00:00,2.6842532753783397
2024-11-02 01:00:00+00:00,2.683824768544406
2024-11-02 02:00:00+00:00,2.6786958513608954
2024-11-02 03:00:00+00:00,2.6799994013046975
2024-11-02 04:00:00+00:00,2.680574919382256
2024-11-02 05:00:00+00:00,2.6722289401970465
2024-11-02 06:00:00+00:00,2.668324071398912
2024-11-02 07:00:00+00:00,2.6744461530814023
2024-11-02 08:00:00+00:00,2.687112243704081
2024-11-02 09:00:00+00:00,2.6930553386387945
2024-11-02 10:00:00+00:00,2.682925126397039
2024-11-02 11:00:00+00:00,2.6829402393244584
2024-11-02 12:00:00+00:00,2.6890718244752736
2024-11-02 13:00:00+00:00,2.6833714117280016
2024-11-02 14:00:00+00:00,2.677228827025026
2024-11-02 15:00:00+00:00,2.6802191386764522
2024-11-02 16:00:00+00:00,2.6725247816305764
2024-11-02 17:00:00+00:00,2.6689490948434655
2024-11-02 18:00:00+00:00,2.665970988255067
2024-11-02 19:00:00+00:00,2.654286553523529
2024-11-02 20:00:00+00:00,2.6583739907549138
2024-11-02 21:00:00+00:00,2.667025449653286
2024-11-02 22:00:00+00:00,2.6663933595027753
2024-11-02 23:00:00+00:00,2.6555526379459047
2024-11-03 00:00:00+00:00,2.6743311603417297
2024-11-03 01:00:00+00:00,2.6865781080804254
2024-11-03 02:00:00+00:00,2.7065099395290613
2024-11-03 03:00:00+00:00,2.711428805797487
2024-11-03 04:00:00+00:00,2.7049633883161484
2024-11-03 05:00:00+00:00,2.705550414917471
2024-11-03 06:00:00+00:00,2.6985285674078394
2024-11-03 07:00:00+00:00,2.6957925908896923
2024-11-03 08:00:00+00:00,2.6946908242135676
2024-11-03 09:00:00+00:00,2.7024808976809958
2024-11-03 10:00:00+00:00,2.703209525443184
2024-11-03 11:00:00+00:00,2.7139083613726735
2024-11-03 12:00:00+00:00,2.7104281387122393
2024-11-03 13:00:00+00:00,2.7084375906544382
2024-11-03 14:00:00+00:00,2.6985494684961076
2024-11-03 15:00:00+00:00,2.7079972191273987
2024-11-03 16:00:00+00:00,2.7162643473060926
2024-11-03 17:00:00+00:00,2.7288234469186854
2024-11-03 18:00:00+00:00,2.7360207056011965
2024-11-03 19:00:00+00:00,2.7182052157321275
2024-11-03 20:00:00+00:00,2.716103366129226
2024-11-03 21:00:00+00:00,2.7095629837368556
2024-11-03 22:00:00+00:00,2.705275915281538
2024-11-03 23:00:00+00:00,2.70722448219569
2024-11-04 00:00:00+00:00,2.7181786939979484
2024-11-04 01:00:00+00:00,2.70873178121496
2024-11-04 02:00:00+00:00,2.7040364267767436
2024-11-04 03:00:00+00:00,2.7095293852881595
2024-11-04 04:00:00+00:00,2.7053945124208463
2024-11-04 05:00:00+00:00,2.715101918894377
2024-11-04 06:00:00+00:00,2.6950136579713444
2024-11-04 07:00:00+00:00,2.690916757649402
2024-11-04 08:00:00+00:00,2.69889381110826
2024-11-04 09:00:00+00:00,2.6908071183769215
2024-11-04 10:00:00+00:00,2.6622004301972466
2024-11-04 11:00:00+00:00,2.659553396111606
2024-11-04 12:00:00+00:00,2.6566805092230923
2024-11-04 13:00:00+00:00,2.6549150059185362
2024-11-04 14:00:00+00:00,2.654940633033376
2024-11-04 15:00:00+00:00,2.6300132047061293
2024-11-04 16:00:00+00:00,2.630630709501191
2024-11-04 17:00:00+00:00,2.616423107620384
2024-11-04 18:00:00+00:00,2.6222881102302398
2024-11-04 19:00:00+00:00,2.600986855189988
2024-11-04 20:00:00+00:00,2.6141750949659452
2024-11-04 21:00:00+00:00,2.630235168648002
2024-11-04 22:00:00+00:00,2.5984339662495546
2024-11-04 23:00:00+00:00,2.5978386989982187
2024-11-05 00:00:00+00:00,2.557471277096517
2024-11-05 01:00:00+00:00,2.5818149224623332
2024-11-05 02:00:00+00:00,2.5936887227523124
2024-11-05 03:00:00+00:00,2.5927248218893344
2024-11-05 04:00:00+00:00,2.611227194049688
2024-11-05 05:00:00+00:00,2.590765767491552
2024-11-05 06:00:00+00:00,2.5602469710154927
2024-11-05 07:00:00+00:00,2.576121667239301
2024-11-05 08:00:00+00:00,2.5722629439121563
2024-11-05 09:00:00+00:00,2.5711827164076366
2024-11-05 10:00:00+00:00,2.560223731712782
2024-11-05 11:00:00+00:00,2.5445074654575017
2024-11-05 12:00:00+00:00,2.5636993874691822
2024-11-05 13:00:00+00:00,2.5570623171780866
2024-11-05 14:00:00+00:00,2.548078095729838
2024-11-05 15:00:00+00:00,2.556427823606871
2024-11-05 16:00:00+00:00,2.553996400473503
2024-11-05 17:00:00+00:00,2.5565898046352893
2024-11-05 18:00:00+00:00,2.5658839079517857
2024-11-05 19:00:00+00:00,2.582824537973524
2024-11-05 20:00:00+00:00,2.586171100262332
2024-11-05 21:00:00+00:00,2.597670307969257
2024-11-05 22:00:00+00:00,2.582688219395091
2024-11-05 23:00:00+00:00,2.578829520649615
2024-11-06 00:00:00+00:00,2.5299229790061157
2024-11-06 01:00:00+00:00,2.55252668430596
2024-11-06 02:00:00+00:00,2.4756163427503544
2024-11-06 03:00:00+00:00,2.4196880572233157
2024-11-06 04:00:00+00:00,2.4641892475412477
2024-11-06 05:00:00+00:00,2.4655710011213814
2024-11-06 06:00:00+00:00,2.481630943397646
2024-11-06 07:00:00+00:00,2.4921065232814112
2024-11-06 08:00:00+00:00,2.5113184170639813
2024-11-06 09:00:00+00:00,2.5135737935861178
2024-11-06 10:00:00+00:00,2.4862935375795048
2024-11-06 11:00:00+00:00,2.5006226866429344
2024-11-06 12:00:00+00:00,2.532842735378404
2024-11-06 13:00:00+00:00,2.5075865310131302
2024-11-06 14:00:00+00:00,2.544902925413365
2024-11-06 15:00:00+00:00,2.5614010749271205
2024-11-06 16:00:00+00:00,2.553374896189363
2024-11-06 17:00:00+00:00,2.5731603184839678
2024-11-06 18:00:00+00:00,2.5680431940567594
2024-11-06 19:00:00+00:00,2.5800540410928123
2024-11-06 20:00:00+00:00,2.592227429284093
2024-11-06 21:00:00+00:00,2.577031712255022
2024-11-06 22:00:00+00:00,2.5819913328039714
2024-11-06 23:00:00+00:00,2.5869032816841577
2024-11-07 00:00:00+00:00,2.5875085092036736
2024-11-07 01:00:00+00:00,2.59643096975254
2024-11-07 02:00:00+00:00,2.600840721498446
2024-11-07 03:00:00+00:00,2.6274690712428814
2024-11-07 04:00:00+00:00,2.62103751890722
2024-11-07 05:00:00+00:00,2.6208762442280946
2024-11-07 06:00:00+00:00,2.62692977743716
2024-11-07 07:00:00+00:00,2.6220695556632863
2024-11-07 08:00:00+00:00,2.6205898813274646
2024-11-07 09:00:00+00:00,2.6216095791741716
2024-11-07 10:00:00+00:00,2.620705867321897
2024-11-07 11:00:00+00:00,2.621939033955026
2024-11-07 12:00:00+00:00,2.6255520167470388
