2024-10-15 01:00:00+00:00,-0.002981965870232863
2024-10-15 02:00:00+00:00,-0.008717376938891548
2024-10-15 03:00:00+00:00,0.005400332693054364
2024-10-15 04:00:00+00:00,0.001284323557220528
2024-10-15 05:00:00+00:00,0.0014875163796698252
2024-10-15 06:00:00+00:00,-0.00905168620204993
2024-10-15 07:00:00+00:00,0.00021413880048265016
2024-10-15 08:00:00+00:00,-0.0021882305512802213
2024-10-15 09:00:00+00:00,-0.006473855487016518
2024-10-15 10:00:00+00:00,0.0051332528987139865
2024-10-15 11:00:00+00:00,0.009207112716799672
2024-10-15 12:00:00+00:00,-0.0064782226285011735
2024-10-15 13:00:00+00:00,0.01278922192559443
2024-10-15 14:00:00+00:00,-0.012681125222924349
2024-10-15 15:00:00+00:00,0.00583460678914191
2024-10-15 16:00:00+00:00,0.0017469810450820664
2024-10-15 17:00:00+00:00,0.0036437691484727695
2024-10-15 18:00:00+00:00,-0.0061794753180012575
2024-10-15 19:00:00+00:00,0.004691352626582283
2024-10-15 20:00:00+00:00,0.006639209123390804
2024-10-15 21:00:00+00:00,0.00019594047835201774
2024-10-15 22:00:00+00:00,0.0001790640281816974
2024-10-15 23:00:00+00:00,-0.004873996385934383
2024-10-16 00:00:00+00:00,0.009103474027554175
2024-10-16 01:00:00+00:00,0.0009575879379194645
2024-10-16 02:00:00+00:00,0.0021008511688719146
2024-10-16 03:00:00+00:00,0.001656413785706743
2024-10-16 04:00:00+00:00,-0.005307030532028274
2024-10-16 05:00:00+00:00,-0.0022177299112319535
2024-10-16 06:00:00+00:00,0.001568569685425743
2024-10-16 07:00:00+00:00,-0.0046527851848702185
2024-10-16 08:00:00+00:00,0.004707673156139872
2024-10-16 09:00:00+00:00,-0.003358727443339379
2024-10-16 10:00:00+00:00,0.006840710527717124
2024-10-16 11:00:00+00:00,0.000902669234610547
2024-10-16 12:00:00+00:00,0.003274952015101488
2024-10-16 13:00:00+00:00,-0.0014925256477054465
2024-10-16 14:00:00+00:00,-0.0001506996063376894
2024-10-16 15:00:00+00:00,-0.0003756417048876291
2024-10-16 16:00:00+00:00,0.0034894733355344317
2024-10-16 17:00:00+00:00,-0.006908027478867566
2024-10-16 18:00:00+00:00,0.0003072253723627908
2024-10-16 19:00:00+00:00,-0.0010571351779504938
2024-10-16 20:00:00+00:00,-0.007102765320007155
2024-10-16 21:00:00+00:00,0.00013981193491585656
2024-10-16 22:00:00+00:00,0.0014568389214220322
2024-10-16 23:00:00+00:00,0.0015821091641778195
2024-10-17 00:00:00+00:00,0.002978377752456261
2024-10-17 01:00:00+00:00,-0.005055157321143739
2024-10-17 02:00:00+00:00,-0.002321648127353236
2024-10-17 03:00:00+00:00,-0.002367670327872521
2024-10-17 04:00:00+00:00,0.0011586298861975064
2024-10-17 05:00:00+00:00,0.0012101193400910742
2024-10-17 06:00:00+00:00,-0.004950056527525904
2024-10-17 07:00:00+00:00,0.00976225672168006
2024-10-17 08:00:00+00:00,-0.0033683717790849626
2024-10-17 09:00:00+00:00,0.005304764899058587
2024-10-17 10:00:00+00:00,-0.0009551455436307405
2024-10-17 11:00:00+00:00,0.0043662163874043855
2024-10-17 12:00:00+00:00,-0.006906577944831119
2024-10-17 13:00:00+00:00,-9.667427744841264e-05
2024-10-17 14:00:00+00:00,-0.0003413632342694178
2024-10-17 15:00:00+00:00,0.004223365844541782
2024-10-17 16:00:00+00:00,-0.00016195746269113726
2024-10-17 17:00:00+00:00,0.004493613280718278
2024-10-17 18:00:00+00:00,1.75310496085937e-05
2024-10-17 19:00:00+00:00,-0.0033831588136101426
2024-10-17 20:00:00+00:00,-0.005529724133012064
2024-10-17 21:00:00+00:00,0.00030994391922618304
2024-10-17 22:00:00+00:00,0.001469677435530339
2024-10-17 23:00:00+00:00,0.00011272138641441095
2024-10-18 00:00:00+00:00,-0.005985911381470984
2024-10-18 01:00:00+00:00,0.002291500336849448
2024-10-18 02:00:00+00:00,0.003973331794897228
2024-10-18 03:00:00+00:00,0.0007463940457109415
2024-10-18 04:00:00+00:00,0.0009933347647304975
2024-10-18 05:00:00+00:00,0.0015026182117546679
2024-10-18 06:00:00+00:00,-0.0025670485061713064
2024-10-18 07:00:00+00:00,0.0009355946913889194
2024-10-18 08:00:00+00:00,0.0005388388411634522
2024-10-18 09:00:00+00:00,0.00048538427410451865
2024-10-18 10:00:00+00:00,-0.0008481843213931565
2024-10-18 11:00:00+00:00,0.0005763804324433404
2024-10-18 12:00:00+00:00,0.0014976694392669072
2024-10-18 13:00:00+00:00,0.00013326392788527952
2024-10-18 14:00:00+00:00,-0.003197666308119665
2024-10-18 15:00:00+00:00,0.0026090745719514388
2024-10-18 16:00:00+00:00,-0.006745060916442722
2024-10-18 17:00:00+00:00,0.0027142560466890935
2024-10-18 18:00:00+00:00,-0.0017846247851306173
2024-10-18 19:00:00+00:00,0.0045820439224208845
2024-10-18 20:00:00+00:00,-0.0010562507279731786
2024-10-18 21:00:00+00:00,-0.00038980777017923077
2024-10-18 22:00:00+00:00,-6.263436888990972e-05
2024-10-18 23:00:00+00:00,0.0009994576483475738
2024-10-19 00:00:00+00:00,0.0033678629663064226
2024-10-19 01:00:00+00:00,-0.008790497492058971
2024-10-19 02:00:00+00:00,0.0029450007945706013
2024-10-19 03:00:00+00:00,0.0016963868722305823
2024-10-19 04:00:00+00:00,0.005559669034949017
2024-10-19 05:00:00+00:00,-0.0006606236468059506
2024-10-19 06:00:00+00:00,-0.0022940654395400997
2024-10-19 07:00:00+00:00,0.0010906644575725051
2024-10-19 08:00:00+00:00,-0.0005422550979318264
2024-10-19 09:00:00+00:00,0.0014427643756793227
2024-10-19 10:00:00+00:00,-0.003600771118447484
2024-10-19 11:00:00+00:00,0.0048168423705349595
2024-10-19 12:00:00+00:00,-0.0032645912826199572
2024-10-19 13:00:00+00:00,0.0013292327078091443
2024-10-19 14:00:00+00:00,-0.0006423577216190688
2024-10-19 15:00:00+00:00,0.0032533939526121756
2024-10-19 16:00:00+00:00,0.0016376285877530558
2024-10-19 17:00:00+00:00,0.0019521915463495262
2024-10-19 18:00:00+00:00,0.0009074498736322825
2024-10-19 19:00:00+00:00,-0.00011631880693769714
2024-10-19 20:00:00+00:00,-0.0021421695521053534
2024-10-19 21:00:00+00:00,0.0023626550246153935
2024-10-19 22:00:00+00:00,-0.0027254740713533324
2024-10-19 23:00:00+00:00,0.001637272559837312
2024-10-20 00:00:00+00:00,0.0019292072819464292
2024-10-20 01:00:00+00:00,0.0016439168458367544
2024-10-20 02:00:00+00:00,-0.0030997750617202504
2024-10-20 03:00:00+00:00,0.0007020543436157634
2024-10-20 04:00:00+00:00,0.0011662658953973816
2024-10-20 05:00:00+00:00,0.0006322313153293137
2024-10-20 06:00:00+00:00,0.004211515846731204
2024-10-20 07:00:00+00:00,-0.00385444677217376
2024-10-20 08:00:00+00:00,0.004355535064965923
2024-10-20 09:00:00+00:00,-0.0032546354467720977
2024-10-20 10:00:00+00:00,-0.0006994632020664157
2024-10-20 11:00:00+00:00,-0.003710220134631836
2024-10-20 12:00:00+00:00,0.008079432323315214
2024-10-20 13:00:00+00:00,0.0006572283759660372
2024-10-20 14:00:00+00:00,0.003332364144113995
2024-10-20 15:00:00+00:00,0.003972858181906791
2024-10-20 16:00:00+00:00,-0.0027893824661615204
2024-10-20 17:00:00+00:00,0.0019399517572733843
2024-10-20 18:00:00+00:00,0.0028760845393994107
2024-10-20 19:00:00+00:00,6.734403619332316e-05
2024-10-20 20:00:00+00:00,0.0003594012228701228
2024-10-20 21:00:00+00:00,0.00032703458346503293
2024-10-20 22:00:00+00:00,-0.0005799055760392598
2024-10-20 23:00:00+00:00,-0.00026682657574980114
2024-10-21 00:00:00+00:00,0.0018541679038605082
2024-10-21 01:00:00+00:00,-0.0013616451103049207
2024-10-21 02:00:00+00:00,-0.0017417301036572784
2024-10-21 03:00:00+00:00,-0.0009699902936598423
2024-10-21 04:00:00+00:00,-0.0014224278302049488
2024-10-21 05:00:00+00:00,-0.002844747747475715
2024-10-21 06:00:00+00:00,0.0012538886961381982
2024-10-21 07:00:00+00:00,0.0002991647952317583
2024-10-21 08:00:00+00:00,0.0026031370176727584
2024-10-21 09:00:00+00:00,-0.0012060534340638672
2024-10-21 10:00:00+00:00,0.003392503003785159
2024-10-21 11:00:00+00:00,-7.996206007238911e-05
2024-10-21 12:00:00+00:00,0.0009062905737076417
2024-10-21 13:00:00+00:00,-0.0036574364603505598
2024-10-21 14:00:00+00:00,-0.0012187386342103318
2024-10-21 15:00:00+00:00,0.0004626419565518131
2024-10-21 16:00:00+00:00,0.001541405559221847
2024-10-21 17:00:00+00:00,-0.005157378964008942
2024-10-21 18:00:00+00:00,0.0017033899103638447
2024-10-21 19:00:00+00:00,0.0006648269101775606
2024-10-21 20:00:00+00:00,-0.00193243706769602
2024-10-21 21:00:00+00:00,5.974272741424663e-05
2024-10-21 22:00:00+00:00,-0.0019918642561973245
2024-10-21 23:00:00+00:00,0.0019653894484222764
2024-10-22 00:00:00+00:00,0.00012333107356660261
2024-10-22 01:00:00+00:00,-0.008343930440409627
2024-10-22 02:00:00+00:00,-0.003993479360870159
2024-10-22 03:00:00+00:00,-0.003433824813202502
2024-10-22 04:00:00+00:00,0.00579139064803933
2024-10-22 05:00:00+00:00,-0.006205291547020948
2024-10-22 06:00:00+00:00,0.0018928412271772674
2024-10-22 07:00:00+00:00,0.001023513676999299
2024-10-22 08:00:00+00:00,-0.0030950954512261627
2024-10-22 09:00:00+00:00,0.0006592885598528937
2024-10-22 10:00:00+00:00,-0.0009937452228747496
2024-10-22 11:00:00+00:00,0.0004999858150297199
2024-10-22 12:00:00+00:00,0.0021220701531765576
2024-10-22 13:00:00+00:00,0.002654704771969634
2024-10-22 14:00:00+00:00,0.0016808122435430905
2024-10-22 15:00:00+00:00,0.0030654695756110904
2024-10-22 16:00:00+00:00,0.0060366381153164304
2024-10-22 17:00:00+00:00,-0.0005272299595381036
2024-10-22 18:00:00+00:00,-0.003777436044166591
2024-10-22 19:00:00+00:00,-0.004492644451862281
2024-10-22 20:00:00+00:00,0.004116417055524709
2024-10-22 21:00:00+00:00,0.0009023760109978418
2024-10-22 22:00:00+00:00,0.002428062687105751
2024-10-22 23:00:00+00:00,-0.0011942171691484561
2024-10-23 00:00:00+00:00,0.0021033274073457026
2024-10-23 01:00:00+00:00,-0.0012629913830991227
2024-10-23 02:00:00+00:00,-0.004651488796358774
2024-10-23 03:00:00+00:00,3.929387482097997e-05
2024-10-23 04:00:00+00:00,0.0015710228229116642
2024-10-23 05:00:00+00:00,0.00037018831209982355
2024-10-23 06:00:00+00:00,-0.004761292504511146
2024-10-23 07:00:00+00:00,-0.0008716842382761784
2024-10-23 08:00:00+00:00,0.0029750637042799625
2024-10-23 09:00:00+00:00,0.0031449773980705338
2024-10-23 10:00:00+00:00,-0.002005210161527708
2024-10-23 11:00:00+00:00,0.001195135326261643
2024-10-23 12:00:00+00:00,-0.002345564922966298
2024-10-23 13:00:00+00:00,0.00023126901205941972
2024-10-23 14:00:00+00:00,-0.0016084281218295272
2024-10-23 15:00:00+00:00,-0.002448028459763476
2024-10-23 16:00:00+00:00,-0.0027468904714564864
2024-10-23 17:00:00+00:00,0.00482149633063438
2024-10-23 18:00:00+00:00,-0.008727786485375394
2024-10-23 19:00:00+00:00,-0.002847528088433696
2024-10-23 20:00:00+00:00,0.004297395512725464
2024-10-23 21:00:00+00:00,0.0006724706176425297
2024-10-23 22:00:00+00:00,0.0011749520971954112
2024-10-23 23:00:00+00:00,-0.0008813095616290375
2024-10-24 00:00:00+00:00,0.002914494028127609
2024-10-24 01:00:00+00:00,0.00023090525778808927
2024-10-24 02:00:00+00:00,0.002851320048503979
2024-10-24 03:00:00+00:00,-0.0021275098262038866
2024-10-24 04:00:00+00:00,0.0016356149114403777
2024-10-24 05:00:00+00:00,-0.0007468109635033638
2024-10-24 06:00:00+00:00,0.001521266197832393
2024-10-24 07:00:00+00:00,0.00036303039386272263
2024-10-24 08:00:00+00:00,0.0002655781739812331
2024-10-24 09:00:00+00:00,-0.0001699096571969217
2024-10-24 10:00:00+00:00,-0.00015634045130385614
2024-10-24 11:00:00+00:00,-0.0008937359750616587
2024-10-24 12:00:00+00:00,-0.003818395289386281
2024-10-24 13:00:00+00:00,-0.005408655721722757
2024-10-24 14:00:00+00:00,0.0018902462215833792
2024-10-24 15:00:00+00:00,-0.0012358636200343438
2024-10-24 16:00:00+00:00,0.0007405568380257038
2024-10-24 17:00:00+00:00,0.000489962343035911
2024-10-24 18:00:00+00:00,0.0023358193338891414
2024-10-24 19:00:00+00:00,-0.0007037400950256914
2024-10-24 20:00:00+00:00,-0.0011646257633581344
2024-10-24 21:00:00+00:00,-0.001132442293879609
2024-10-24 22:00:00+00:00,-0.0003611603512330289
2024-10-24 23:00:00+00:00,0.0027500624849627984
2024-10-25 00:00:00+00:00,0.00026188016263164115
2024-10-25 01:00:00+00:00,0.0014294155208524593
2024-10-25 02:00:00+00:00,-0.00032850548933275887
2024-10-25 03:00:00+00:00,0.002425360703909592
2024-10-25 04:00:00+00:00,-0.0008676603504246652
2024-10-25 05:00:00+00:00,-0.0010655495258488083
2024-10-25 06:00:00+00:00,0.0014594887681642582
2024-10-25 07:00:00+00:00,0.003657000599500009
2024-10-25 08:00:00+00:00,0.0033705122540269063
2024-10-25 09:00:00+00:00,0.0020850963872257548
2024-10-25 10:00:00+00:00,-0.0003938881409253108
2024-10-25 11:00:00+00:00,-0.0005919534720918009
2024-10-25 12:00:00+00:00,0.0004388664013826059
2024-10-25 13:00:00+00:00,0.0005257472853177519
2024-10-25 14:00:00+00:00,-0.00012702419871957578
2024-10-25 15:00:00+00:00,-0.0007128739125651001
2024-10-25 16:00:00+00:00,0.0003147529017110703
2024-10-25 17:00:00+00:00,-0.0007669737629862652
2024-10-25 18:00:00+00:00,-0.0024340874001626627
2024-10-25 19:00:00+00:00,-0.002559450330223835
2024-10-25 20:00:00+00:00,0.0020522737713738596
2024-10-25 21:00:00+00:00,0.0009648834563733866
2024-10-25 22:00:00+00:00,0.003948004354614842
2024-10-25 23:00:00+00:00,-0.011875146452438961
2024-10-26 00:00:00+00:00,0.01127627522774912
2024-10-26 01:00:00+00:00,0.0016622516388394455
2024-10-26 02:00:00+00:00,0.0006008476968059296
2024-10-26 03:00:00+00:00,-0.0011477323232997221
2024-10-26 04:00:00+00:00,-0.002127860683305987
2024-10-26 05:00:00+00:00,0.0016030789587784023
2024-10-26 06:00:00+00:00,-0.0016234614452555808
2024-10-26 07:00:00+00:00,4.9642111187802567e-05
2024-10-26 08:00:00+00:00,-0.0008802493513267867
2024-10-26 09:00:00+00:00,-0.0016570635976601083
2024-10-26 10:00:00+00:00,-0.00043590662457277025
2024-10-26 11:00:00+00:00,0.0011728965004064542
2024-10-26 12:00:00+00:00,-0.00019857548801213362
2024-10-26 13:00:00+00:00,-0.00038761662130251635
2024-10-26 14:00:00+00:00,-0.0009003535708572239
2024-10-26 15:00:00+00:00,-0.001783667037737513
2024-10-26 16:00:00+00:00,-0.0013664229785499422
2024-10-26 17:00:00+00:00,-0.004054601032240274
2024-10-26 18:00:00+00:00,0.002823275605582457
2024-10-26 19:00:00+00:00,0.0018529164397179181
2024-10-26 20:00:00+00:00,-0.00045343550467113016
2024-10-26 21:00:00+00:00,0.001442646934588879
2024-10-26 22:00:00+00:00,-0.000659274198641057
2024-10-26 23:00:00+00:00,0.0009991813108751338
2024-10-27 00:00:00+00:00,0.0015418258319935606
2024-10-27 01:00:00+00:00,-0.0044994009993248865
2024-10-27 02:00:00+00:00,0.0005342998293029233
2024-10-27 03:00:00+00:00,0.001301716646514791
2024-10-27 04:00:00+00:00,-0.0010378585189796442
2024-10-27 05:00:00+00:00,-3.225353924946167e-05
2024-10-27 06:00:00+00:00,-0.0005894314545671465
2024-10-27 07:00:00+00:00,-0.0009348490640834849
2024-10-27 08:00:00+00:00,-0.001052792318481435
2024-10-27 09:00:00+00:00,0.00019907594384829255
2024-10-27 10:00:00+00:00,0.0013843443583815903
2024-10-27 11:00:00+00:00,-0.0013055256509121
2024-10-27 12:00:00+00:00,-0.0011678852046121777
2024-10-27 13:00:00+00:00,0.004023207921141454
2024-10-27 14:00:00+00:00,0.0015411498547396282
2024-10-27 15:00:00+00:00,-0.0020829579558608205
2024-10-27 16:00:00+00:00,-0.002767912053503618
2024-10-27 17:00:00+00:00,-2.5995440088130734e-05
2024-10-27 18:00:00+00:00,0.00014997678843681466
2024-10-27 19:00:00+00:00,-0.000534536830844047
2024-10-27 20:00:00+00:00,0.002797617347830504
2024-10-27 21:00:00+00:00,0.00012652659431645487
2024-10-27 22:00:00+00:00,-0.0022838221436875584
2024-10-27 23:00:00+00:00,-0.0014322398439337283
2024-10-28 00:00:00+00:00,0.007060038925405739
2024-10-28 01:00:00+00:00,-0.0005074262176097636
2024-10-28 02:00:00+00:00,-0.007877661832285261
2024-10-28 03:00:00+00:00,-0.0012966077050112846
2024-10-28 04:00:00+00:00,-0.0008789618922391417
2024-10-28 05:00:00+00:00,0.003474232315157884
2024-10-28 06:00:00+00:00,-0.00027062428448745905
2024-10-28 07:00:00+00:00,0.00855546478295347
2024-10-28 08:00:00+00:00,-0.0003186713158969735
2024-10-28 09:00:00+00:00,-0.0036413045120194496
2024-10-28 10:00:00+00:00,-0.0021131684633693528
2024-10-28 11:00:00+00:00,0.0006508562411131683
2024-10-28 12:00:00+00:00,-0.0019034326663001826
2024-10-28 13:00:00+00:00,0.003026875172463276
2024-10-28 14:00:00+00:00,-0.006517945909859585
2024-10-28 15:00:00+00:00,0.0009962788889111508
2024-10-28 16:00:00+00:00,-0.004628901635691416
2024-10-28 17:00:00+00:00,-0.002383346650621735
2024-10-28 18:00:00+00:00,-0.004970457988218684
2024-10-28 19:00:00+00:00,-0.008026651529975178
2024-10-28 20:00:00+00:00,0.004625645067795025
2024-10-28 21:00:00+00:00,-6.561238357423158e-05
2024-10-28 22:00:00+00:00,0.009720806461769139
2024-10-28 23:00:00+00:00,-0.004549184189260519
2024-10-29 00:00:00+00:00,-0.008175289811057229
2024-10-29 01:00:00+00:00,0.003844919256228954
2024-10-29 02:00:00+00:00,0.008487561976593597
2024-10-29 03:00:00+00:00,-0.004446627146316837
2024-10-29 04:00:00+00:00,0.007308468855859699
2024-10-29 05:00:00+00:00,-0.002347372298285312
2024-10-29 06:00:00+00:00,0.003021500613838138
2024-10-29 07:00:00+00:00,-0.0009060195489095363
2024-10-29 08:00:00+00:00,-0.000855332541642043
2024-10-29 09:00:00+00:00,0.0001287349008770831
2024-10-29 10:00:00+00:00,-0.0029769105302000507
2024-10-29 11:00:00+00:00,0.0033805614909955635
2024-10-29 12:00:00+00:00,0.0015404136495028656
2024-10-29 13:00:00+00:00,-0.001486474583936838
2024-10-29 14:00:00+00:00,-0.0002602241671568452
2024-10-29 15:00:00+00:00,-0.005553654138809817
2024-10-29 16:00:00+00:00,-0.006934333901622876
2024-10-29 17:00:00+00:00,0.0036596486178013875
2024-10-29 18:00:00+00:00,0.004749423679849891
2024-10-29 19:00:00+00:00,0.006198164812929885
2024-10-29 20:00:00+00:00,-0.007609789228803391
2024-10-29 21:00:00+00:00,-0.0010110503732234423
2024-10-29 22:00:00+00:00,0.0012293652175174327
2024-10-29 23:00:00+00:00,-0.003961984024418571
2024-10-30 00:00:00+00:00,-0.0011085030091348678
2024-10-30 01:00:00+00:00,-0.007798746322561616
2024-10-30 02:00:00+00:00,0.00819036643445659
2024-10-30 03:00:00+00:00,0.0005794700443725314
2024-10-30 04:00:00+00:00,-0.001546033698876387
2024-10-30 05:00:00+00:00,-0.002357434856246122
2024-10-30 06:00:00+00:00,0.011016304118331866
2024-10-30 07:00:00+00:00,0.0020361400255519565
2024-10-30 08:00:00+00:00,0.0001748645560870471
2024-10-30 09:00:00+00:00,0.0010216333907511921
2024-10-30 10:00:00+00:00,0.0032574953585260114
2024-10-30 11:00:00+00:00,0.0007597925638645675
2024-10-30 12:00:00+00:00,-0.008121869564491353
2024-10-30 13:00:00+00:00,0.0008726796215138432
2024-10-30 14:00:00+00:00,0.012811653913180286
2024-10-30 15:00:00+00:00,0.005615375620794175
2024-10-30 16:00:00+00:00,-0.0045806311822505835
2024-10-30 17:00:00+00:00,-0.0008488525359359915
2024-10-30 18:00:00+00:00,-0.0035455577930999906
2024-10-30 19:00:00+00:00,0.0024991063096896538
2024-10-30 20:00:00+00:00,-0.00511021312278164
2024-10-30 21:00:00+00:00,-0.0017246109245128219
2024-10-30 22:00:00+00:00,0.002787280628793965
2024-10-30 23:00:00+00:00,0.0020928813171915586
2024-10-31 00:00:00+00:00,-0.006331801987614858
2024-10-31 01:00:00+00:00,-0.006607080916023376
2024-10-31 02:00:00+00:00,0.0034283654298543145
2024-10-31 03:00:00+00:00,-0.0008169326038866085
2024-10-31 04:00:00+00:00,-0.004100182182488476
2024-10-31 05:00:00+00:00,-0.0017040571005747269
2024-10-31 06:00:00+00:00,0.0001557045057728721
2024-10-31 07:00:00+00:00,-0.0014939875361784426
2024-10-31 08:00:00+00:00,0.0015972373996553735
2024-10-31 09:00:00+00:00,-0.0045721011304792145
2024-10-31 10:00:00+00:00,0.000347521935876206
2024-10-31 11:00:00+00:00,0.0013460379267259276
2024-10-31 12:00:00+00:00,0.0004209152970573718
2024-10-31 13:00:00+00:00,0.004604367748528036
2024-10-31 14:00:00+00:00,-0.0033225763215489236
2024-10-31 15:00:00+00:00,-1.9114686613631304e-05
2024-10-31 16:00:00+00:00,-0.00021568185896839962
2024-10-31 17:00:00+00:00,-0.0034714135687172946
2024-10-31 18:00:00+00:00,0.002410438816515762
2024-10-31 19:00:00+00:00,0.013609867784505382
2024-10-31 20:00:00+00:00,0.004383114172483947
2024-10-31 21:00:00+00:00,-0.0038877740510773174
2024-10-31 22:00:00+00:00,-0.004439952047538159
2024-10-31 23:00:00+00:00,-0.00039435422875127847
2024-11-01 00:00:00+00:00,-0.004720979330864101
2024-11-01 01:00:00+00:00,0.003406212290470277
2024-11-01 02:00:00+00:00,-0.0002466573679389652
2024-11-01 03:00:00+00:00,0.010220165593302669
2024-11-01 04:00:00+00:00,-0.0024449054444154166
2024-11-01 05:00:00+00:00,-0.0025237682301755037
2024-11-01 06:00:00+00:00,0.009382984000440669
2024-11-01 07:00:00+00:00,-0.00279971804175787
2024-11-01 08:00:00+00:00,-0.006327445862893669
2024-11-01 09:00:00+00:00,0.004866575634554556
2024-11-01 10:00:00+00:00,-0.00872613450131471
2024-11-01 11:00:00+00:00,0.00294494661627129
2024-11-01 12:00:00+00:00,-0.0030432934546341136
2024-11-01 13:00:00+00:00,-0.0074297569116857
2024-11-01 14:00:00+00:00,0.002810953390975532
2024-11-01 15:00:00+00:00,0.004280498327111669
2024-11-01 16:00:00+00:00,-0.0011835775450427257
2024-11-01 17:00:00+00:00,0.0009494411518573677
2024-11-01 18:00:00+00:00,4.231750065722848e-05
2024-11-01 19:00:00+00:00,-0.0016076654895388154
2024-11-01 20:00:00+00:00,-0.0012832334226204262
2024-11-01 21:00:00+00:00,-0.0001743632053649238
2024-11-01 22:00:00+00:00,0.0010993916507472134
2024-11-01 23:00:00+00:00,-0.0006216349611503102
2024-11-02 00:00:00+00:00,-0.0033259610203634237
2024-11-02 01:00:00+00:00,-0.000159637258474953
2024-11-02 02:00:00+00:00,-0.001911047712065192
2024-11-02 03:00:00+00:00,0.0004866360408704648
2024-11-02 04:00:00+00:00,0.00021474559930069633
2024-11-02 05:00:00+00:00,-0.0031135034222929676
2024-11-02 06:00:00+00:00,-0.0014612777892626626
2024-11-02 07:00:00+00:00,0.002294354628102254
2024-11-02 08:00:00+00:00,0.004735967709832261
2024-11-02 09:00:00+00:00,0.0022117032694256348
2024-11-02 10:00:00+00:00,-0.0037616056738275206
2024-11-02 11:00:00+00:00,5.63300379510305e-06
2024-11-02 12:00:00+00:00,0.0022853975876701493
2024-11-02 13:00:00+00:00,-0.0021198439905503177
2024-11-02 14:00:00+00:00,-0.002289129516744735
2024-11-02 15:00:00+00:00,0.0011169428706431892
2024-11-02 16:00:00+00:00,-0.0028707940089090613
2024-11-02 17:00:00+00:00,-0.0013379433604088374
2024-11-02 18:00:00+00:00,-0.00111583491575497
2024-11-02 19:00:00+00:00,-0.004382806408251785
2024-11-02 20:00:00+00:00,0.0015399381901545304
2024-11-02 21:00:00+00:00,0.0032544175230645772
2024-11-02 22:00:00+00:00,-0.0002370019193452622
2024-11-02 23:00:00+00:00,-0.004065687276873547
2024-11-03 00:00:00+00:00,0.007071417876450144
2024-11-03 01:00:00+00:00,0.004579443234371434
2024-11-03 02:00:00+00:00,0.0074190403728395075
2024-11-03 03:00:00+00:00,0.0018174203599199271
2024-11-03 04:00:00+00:00,-0.0023845057142989523
2024-11-03 05:00:00+00:00,0.00021701831672058238
2024-11-03 06:00:00+00:00,-0.002595348979976725
2024-11-03 07:00:00+00:00,-0.0010138771740982337
2024-11-03 08:00:00+00:00,-0.00040869860680222737
2024-11-03 09:00:00+00:00,0.0028908969435117718
2024-11-03 10:00:00+00:00,0.0002696143986857871
2024-11-03 11:00:00+00:00,0.003957827104702612
2024-11-03 12:00:00+00:00,-0.0012823655765127077
2024-11-03 13:00:00+00:00,-0.0007344035539516741
2024-11-03 14:00:00+00:00,-0.0036508584109340497
2024-11-03 15:00:00+00:00,0.0035010477819984133
2024-11-03 16:00:00+00:00,0.003052856967614589
2024-11-03 17:00:00+00:00,0.004623666185159374
2024-11-03 18:00:00+00:00,0.002637495177871684
2024-11-03 19:00:00+00:00,-0.006511460177401771
2024-11-03 20:00:00+00:00,-0.0007732490507841787
2024-11-03 21:00:00+00:00,-0.002408002020074516
2024-11-03 22:00:00+00:00,-0.001582199225871243
2024-11-03 23:00:00+00:00,0.0007202839840273477
2024-11-04 00:00:00+00:00,0.0040462886895044365
2024-11-04 01:00:00+00:00,-0.0034754568578762453
2024-11-04 02:00:00+00:00,-0.0017334143124760185
2024-11-04 03:00:00+00:00,0.0020313922020510373
2024-11-04 04:00:00+00:00,-0.0015260483572401868
2024-11-04 05:00:00+00:00,0.003588166690278368
2024-11-04 06:00:00+00:00,-0.007398713390181966
2024-11-04 07:00:00+00:00,-0.0015201779441171778
2024-11-04 08:00:00+00:00,0.0029644370960870145
2024-11-04 09:00:00+00:00,-0.002996298964433051
2024-11-04 10:00:00+00:00,-0.010631266724509817
2024-11-04 11:00:00+00:00,-0.0009943030793682145
2024-11-04 12:00:00+00:00,-0.0010802140286838746
2024-11-04 13:00:00+00:00,-0.0006645523608980056
2024-11-04 14:00:00+00:00,9.652706313603411e-06
2024-11-04 15:00:00+00:00,-0.00938907183727344
2024-11-04 16:00:00+00:00,0.0002347915189006369
2024-11-04 17:00:00+00:00,-0.005400834799614015
2024-11-04 18:00:00+00:00,0.002241610920181128
2024-11-04 19:00:00+00:00,-0.008123155864204928
2024-11-04 20:00:00+00:00,0.00507047536577958
2024-11-04 21:00:00+00:00,0.006143457533882563
2024-11-04 22:00:00+00:00,-0.012090630821727595
2024-11-04 23:00:00+00:00,-0.00022908692661330687
2024-11-05 00:00:00+00:00,-0.015538848473259108
2024-11-05 01:00:00+00:00,0.009518638814764543
2024-11-05 02:00:00+00:00,0.004599012960485533
2024-11-05 03:00:00+00:00,-0.00037163320892078574
2024-11-05 04:00:00+00:00,0.007136265292847615
2024-11-05 05:00:00+00:00,-0.007835942657445718
2024-11-05 06:00:00+00:00,-0.011779836239540927
2024-11-05 07:00:00+00:00,0.00620045503559835
2024-11-05 08:00:00+00:00,-0.0014978808556351862
2024-11-05 09:00:00+00:00,-0.0004199522086481755
2024-11-05 10:00:00+00:00,-0.00426223489482931
2024-11-05 11:00:00+00:00,-0.006138630019168671
